-30 0 
-29.9899999999999984368 0 
-29.9800000000000004263 0 
-29.9699999999999988631 0 
-29.9600000000000008527 0 
-29.9499999999999992895 0 
-29.940000000000001279 0 
-29.9299999999999997158 0 
-29.9200000000000017053 0 
-29.9100000000000001421 0 
-29.8999999999999985789 0 
-29.8900000000000005684 0 
-29.8799999999999990052 0 
-29.8700000000000009948 0 
-29.8599999999999994316 0 
-29.8500000000000014211 0 
-29.8399999999999998579 0 
-29.8299999999999982947 0 
-29.8200000000000002842 0 
-29.809999999999998721 0 
-29.8000000000000007105 0 
-29.7899999999999991473 0 
-29.7800000000000011369 0 
-29.7699999999999995737 0 
-29.7600000000000015632 0 
-29.75 0 
-29.7399999999999984368 0 
-29.7300000000000004263 0 
-29.7199999999999988631 0 
-29.7100000000000008527 0 
-29.6999999999999992895 0 
-29.690000000000001279 0 
-29.6799999999999997158 0 
-29.6700000000000017053 0 
-29.6600000000000001421 0 
-29.6499999999999985789 0 
-29.6400000000000005684 0 
-29.6299999999999990052 0 
-29.6200000000000009948 0 
-29.6099999999999994316 0 
-29.6000000000000014211 0 
-29.5899999999999998579 0 
-29.5799999999999982947 0 
-29.5700000000000002842 0 
-29.559999999999998721 0 
-29.5500000000000007105 0 
-29.5399999999999991473 0 
-29.5300000000000011369 0 
-29.5199999999999995737 0 
-29.5100000000000015632 0 
-29.5 0 
-29.4899999999999984368 0 
-29.4800000000000004263 0 
-29.4699999999999988631 0 
-29.4600000000000008527 0 
-29.4499999999999992895 0 
-29.440000000000001279 0 
-29.4299999999999997158 0 
-29.4200000000000017053 0 
-29.4100000000000001421 0 
-29.3999999999999985789 0 
-29.3900000000000005684 0 
-29.3799999999999990052 0 
-29.3700000000000009948 0 
-29.3599999999999994316 0 
-29.3500000000000014211 0 
-29.3399999999999998579 0 
-29.3299999999999982947 0 
-29.3200000000000002842 0 
-29.309999999999998721 0 
-29.3000000000000007105 0 
-29.2899999999999991473 0 
-29.2800000000000011369 0 
-29.2699999999999995737 0 
-29.2600000000000015632 0 
-29.25 0 
-29.2399999999999984368 0 
-29.2300000000000004263 0 
-29.2199999999999988631 0 
-29.2100000000000008527 0 
-29.1999999999999992895 0 
-29.190000000000001279 0 
-29.1799999999999997158 0 
-29.1700000000000017053 0 
-29.1600000000000001421 0 
-29.1499999999999985789 0 
-29.1400000000000005684 0 
-29.1299999999999990052 0 
-29.1200000000000009948 0 
-29.1099999999999994316 0 
-29.1000000000000014211 0 
-29.0899999999999998579 0 
-29.0799999999999982947 0 
-29.0700000000000002842 0 
-29.059999999999998721 0 
-29.0500000000000007105 0 
-29.0399999999999991473 0 
-29.0300000000000011369 0 
-29.0199999999999995737 0 
-29.0100000000000015632 0 
-29 0 
-28.9899999999999984368 0 
-28.9800000000000004263 0 
-28.9699999999999988631 0 
-28.9600000000000008527 0 
-28.9499999999999992895 0 
-28.940000000000001279 0 
-28.9299999999999997158 0 
-28.9200000000000017053 0 
-28.9100000000000001421 0 
-28.8999999999999985789 0 
-28.8900000000000005684 0 
-28.8799999999999990052 0 
-28.8700000000000009948 0 
-28.8599999999999994316 0 
-28.8500000000000014211 0 
-28.8399999999999998579 0 
-28.8299999999999982947 0 
-28.8200000000000002842 0 
-28.809999999999998721 0 
-28.8000000000000007105 0 
-28.7899999999999991473 0 
-28.7800000000000011369 0 
-28.7699999999999995737 0 
-28.7600000000000015632 0 
-28.75 0 
-28.7399999999999984368 0 
-28.7300000000000004263 0 
-28.7199999999999988631 0 
-28.7100000000000008527 0 
-28.6999999999999992895 0 
-28.690000000000001279 0 
-28.6799999999999997158 0 
-28.6700000000000017053 0 
-28.6600000000000001421 0 
-28.6499999999999985789 0 
-28.6400000000000005684 0 
-28.6299999999999990052 0 
-28.6200000000000009948 0 
-28.6099999999999994316 0 
-28.6000000000000014211 0 
-28.5899999999999998579 0 
-28.5799999999999982947 0 
-28.5700000000000002842 0 
-28.559999999999998721 0 
-28.5500000000000007105 0 
-28.5399999999999991473 0 
-28.5300000000000011369 0 
-28.5199999999999995737 0 
-28.5100000000000015632 0 
-28.5 0 
-28.4899999999999984368 0 
-28.4800000000000004263 0 
-28.4699999999999988631 0 
-28.4600000000000008527 0 
-28.4499999999999992895 0 
-28.440000000000001279 0 
-28.4299999999999997158 0 
-28.4200000000000017053 0 
-28.4100000000000001421 0 
-28.3999999999999985789 0 
-28.3900000000000005684 0 
-28.3799999999999990052 0 
-28.3700000000000009948 0 
-28.3599999999999994316 0 
-28.3500000000000014211 0 
-28.3399999999999998579 0 
-28.3299999999999982947 0 
-28.3200000000000002842 0 
